stock_name,date,sent_score,Tweet,one_day_return,two_day_return,three_day_return,seven_day_return
TSLA,2022-09-29,0.2279561197665033,"Mainstream media has done an amazing job at brainwashing people. Today at work, we were asked what companies we believe in &amp; I said @Tesla because they make the safest cars &amp; EVERYONE disagreed with me because they heard“they catch on fire &amp; the batteries cost 20k to replace”",-0.41118902698629345,-0.22251885891736467,-0.11336684781162344,-0.3864078585351913
TSLA,2022-09-28,0.625457701914837,"$AAPL and $TSLA have seen big inflows from retail amid the broader market downturn, according to Vanda Research data released Wed.

The two stocks recorded the largest net retail purchases in the five trading days ended Tuesday, Vanda found.

Apple: +$477.55 M
Tesla: +$405.87 M https://t.co/y3iHutDtxk",0.1021677515347879,0.17825647389993982,0.18138669036986488,-0.2027401502024648
TSLA,2022-09-27,0.6297738970080202,"Elon making burn jokes is bullish.

$TSLA https://t.co/BaF4CEAASP",0.14538449275612844,0.11496067783764297,-0.08211801212482502,-0.19463430420335245
TSLA,2022-09-26,0.4530869933333671,"$TSLA Since 2019, legacy auto has made up for sinking unit sales by increasing ASPs by $10,000 and lowering incentives by $5,000. That’s a 40% margin trick (!), but it’s temporary: ICE sales will continue to sink, and legacy auto can no longer increase prices or lower incentives: https://t.co/E1mQIftbiL",0.014266223884256832,-0.19003952270331048,-0.36030193191717363,-0.2645346756060977
TSLA,2022-09-23,0.5411799632384089,"Bears This Week
$SPY $QQQ $TSLA https://t.co/d6HF2eLWGL",-0.27818208242180725,-0.384762483443846,-0.48544187127530664,-0.26014809546232104
TSLA,2022-09-22,0.2788701915173489,"$TSLA shares have increased in value by 12 basis points per day in 4,466 days since IPO in 2010.",-0.25615372155542365,-0.3042450601230999,-0.2976601074805238,-0.03375830359569776
TSLA,2022-09-21,0.4343985331984596,so my mate is working the lights for $tsla AI day optimus bot update thing and sent me this from early rehearsals not sure what to believe anymore https://t.co/gXReOkLMXP,-0.16636415844132396,-0.1249310208272153,-0.03706241783275406,-0.03452136424301299
TSLA,2022-09-20,0.26397754934040696,While autonomous car companies are rapidly expanding their Level 4 geofences @Tesla is still struggling to fix basic bugs in its defective Level 2 Full Self-Driving software.  Year after year @elonmusk looks on helplessly as the world is geofenced ahead of him! https://t.co/Os0wfVPRsm,-0.007132791827604244,0.08127302475228582,0.07238036182862374,0.08630297407398138
TSLA,2022-09-19,0.5177185768495421,Thank you @MissJilianne for making me feel like a star in Beverly Hills on your @Tesla Model S Plaid! https://t.co/qUraINVTBR,0.12000005121832387,0.08036667184538708,0.09389110367133456,0.1889125134379578
TSLA,2022-09-16,0.6720758982443175,"Am I the only one who thinks it's super cool that @Tesla doesn't even have USD prices on their website for some items, they're exclusively sold in DOGE?

I think it's pretty great. Well done, @elonmusk https://t.co/aBAAbXK8Fz",-0.008391482136649208,0.011179120874561403,0.16307348523961343,0.18738668316569476
TSLA,2022-09-15,0.7992469095116914,"My $TSLA prediction for Q3’22 is:

S T R O N G E S T
Q U A R T E R 
E V E R
🚀 🚀",0.023916396329951004,0.17553741517924443,-0.009738093844087595,0.27969723196985474
TSLA,2022-09-14,0.45805457174299247,"Tesla $TSLA CFO Zach Kirkhorn just filed for his sale of 3,750 shares of Tesla stock on 9/12 at an average price of $300.59 per share",0.2198597770338316,-0.027343182737065916,0.04258503256528581,0.3089735000852696
TSLA,2022-09-13,0.7053349998842432,"About 40 trailers on the west side of Giga Texas in today's @peterdog15 video - most I have ever seen - probably indicative of imminent production ramp.

$TSLA https://t.co/9Q0Mi1jdMo",-0.2578324021201825,-0.1140538639170581,0.041713017420786785,0.1427572390358778
TSLA,2022-09-12,0.7574318063549399,"My Mom did the math on her @Tesla energy cost

USD 0.6¢ /km or 1¢ /mile

She drives about 4,000 km per year so she'll spend about $24 on energy for a whole year's worth of driving.

I told her she'll probably spend more than that on windshield washer fluid 😂 @elonmusk",0.09944101601789056,0.22901454175470107,0.30114816805851996,0.2747387928741427
TSLA,2022-09-09,0.7072625535829323,Here's the 1 year $TSLA vs #Bitcoin comparison. https://t.co/3fofV71i35,0.21860108672478665,0.24140151848687932,0.36713301291434025,0.20960594989409695
TSLA,2022-09-08,0.5251046250700931,$TSLA Q4’22 Operating Margin &gt; 40%,0.11664333031785451,0.22418035224211702,0.27687634062348637,0.04234084423260603
TSLA,2022-09-07,0.5068255505805206,"https://t.co/KTUQvWQwzj - Execs Leave Lucid For Nikola (LOL), Tesla Bull Rages On

NEW
 
$TSLA #Tesla #TSLA #TeslaStock #ElonMusk #Elon #Lucid #Nikola $RIVN $NKLA #DumpsterFire https://t.co/JFJjZFQvNk",0.194685330623884,0.20378695082320908,0.09505364268137116,-0.04186385857244216
TSLA,2022-09-06,0.4244266892472958,"https://t.co/1V18D6vIDQ - SAVAGE: Anti-Tesla Credit Rating Agency Gets ROASTED In Open Letter

NEW
 
$TSLA #Tesla #TSLA #TeslaStock #ElonMusk #Elon #Moodys https://t.co/U5uXQWLLMx",0.08832215813529448,-0.041391652793996495,-0.017295262731154983,-0.20645912503543198
TSLA,2022-09-02,0.6986293958270702,"How to see Trade Opportunities!

Never chase, there is always another entry!

$SPY $QQQ $TSLA $AAPL https://t.co/2MCzlo2xFt",-0.14580448301184232,-0.08157498871669003,-0.10886128838241635,-0.25639739919130705
